conv_id,satisfaction_rating,predicted_label
137,High,high
412,Low,medium
514,Medium,low
522,Medium,high
627,Medium,medium
661,Low,medium
679,Medium,high
738,Low,low
741,Low,medium
812,Medium,high
860,Medium,medium
1,Low,low
2,Low,low
3,Low,low
4,Medium,low
5,Medium,low
6,Low,low
7,High,low
8,Medium,low
9,Medium,low
10,Low,low
102,High,high
140,Low,medium
211,Low,low
236,Low,high
347,Low,low
372,Low,high
528,Medium,medium
622,Medium,high
903,Medium,high
948,Medium,medium
987,Low,medium
60,Medium,high
97,Low,low
199,Low,medium
313,Low,medium
329,Medium,medium
371,Medium,low
500,Low,high
585,Medium,high
688,Medium,high
902,Low,medium
1,Low,low
2,Low,medium
3,Low,low
4,Medium,medium
5,Medium,low
6,Low,low
7,High,medium
8,Medium,low
9,Medium,medium
10,Low,low
11,Medium,medium
24,Low,high
31,Low,low
55,High,medium
210,High,low
222,Medium,low
297,Low,medium
543,Medium,medium
618,Low,low
821,Low,high
71,Low,high
108,Low,high
494,Low,medium
544,Low,medium
591,Low,medium
605,Medium,high
663,Low,medium
693,Low,low
742,Low,medium
867,Low,high
1,Low,high
2,Low,high
3,Low,medium
4,Medium,medium
5,Medium,high
6,Low,high
7,High,medium
8,Medium,high
9,Medium,high
219,Low,medium
328,Medium,medium
383,Medium,high
452,Low,medium
523,High,high
549,Low,high
715,Low,medium
754,Medium,medium
999,Medium,low
64,Low,low
89,Medium,low
352,Medium,low
437,Medium,medium
717,Low,high
765,Medium,low
788,Low,high
827,High,medium
937,Low,low
169,Low,low
257,Medium,low
529,Low,low
555,Medium,low
636,Medium,medium
645,Low,low
824,Low,low
918,Low,low
960,Medium,low
986,Low,low
87,Low,medium
185,Low,medium
295,Low,low
426,Low,medium
433,Low,low
535,Low,medium
817,Low,high
893,Low,medium
979,Low,low
238,Medium,high
261,Medium,medium
446,Low,low
560,Low,medium
584,Medium,low
600,High,medium
714,Low,high
801,High,medium
868,Medium,low
26,Low,high
45,Medium,medium
56,Medium,high
73,Low,low
121,Medium,medium
216,Low,medium
266,Medium,low
530,High,medium
850,Low,high
996,Low,low
1,Low,low
2,Low,medium
3,Low,high
4,Medium,high
5,Medium,medium
6,Low,low
7,High,high
1,Low,high
2,Low,high
3,Low,low
4,Medium,low
5,Medium,medium
6,Low,high
7,High,medium
1,Low,high
2,Low,medium
3,Low,medium
4,Medium,medium
5,Medium,medium
6,Low,low
7,High,low
8,Medium,low
9,Medium,low
10,Low,low
111,Low,low
255,Medium,low
260,Medium,low
364,Low,low
378,Low,low
487,Medium,low
495,Medium,low
671,High,low
678,Low,low
803,Low,low
990,Low,low
138,Medium,low
356,Medium,medium
366,Low,high
527,Medium,low
750,High,high
830,Medium,high
846,Medium,medium
943,Medium,medium
949,Low,high
1,Low,high
2,Low,low
3,Low,medium
4,Medium,high
5,Medium,low
6,Low,medium
7,High,low
8,Medium,high
9,Medium,low
10,Low,high
1,Low,low
2,Low,low
3,Low,low
4,Medium,low
5,Medium,low
6,Low,low
1,Low,high
2,Low,medium
3,Low,low
4,Medium,medium
5,Medium,low
6,Low,low
7,High,low
8,Medium,low
9,Medium,low
10,Low,low
1,Low,low
2,Low,medium
3,Low,high
4,Medium,low
5,Medium,medium
6,Low,high
7,High,low
8,Medium,high
9,Medium,medium
4,Medium,low
32,High,low
34,Medium,medium
193,High,high
205,Medium,medium
232,Medium,high
334,Medium,high
515,High,high
576,Medium,high
964,Low,medium
78,High,medium
83,Low,medium
85,Low,low
110,Medium,medium
287,Low,low
307,High,low
431,Medium,low
800,Medium,high
992,Medium,high
1,Low,high
2,Low,medium
3,Low,medium
4,Medium,low
5,Medium,high
6,Low,high
7,High,medium
8,Medium,low
9,Medium,high
10,Low,high
119,Low,low
267,Low,high
358,Medium,medium
381,Medium,medium
382,Medium,medium
491,High,medium
632,Low,low
799,Medium,high
869,Medium,low
10,Low,medium
82,Low,medium
197,High,medium
251,Low,medium
524,Medium,low
604,Low,low
784,High,medium
901,Low,low
1,Low,high
2,Low,high
3,Low,medium
4,Medium,low
5,Medium,high
6,Low,medium
7,High,low
8,Medium,high
9,Medium,high
363,Low,low
465,Low,low
469,Low,low
502,Medium,medium
797,Low,low
936,Medium,medium
947,Medium,high
2,Low,high
